id,sales
3008270,1.9894709581316454
3008271,62.543284174936204
3008272,161.49777516474424
3008273,1.4277706098148473
3008274,3.777827003763845
3008275,76.19372576864359
3008276,41.337739108846534
3008277,562.2559561535048
3008278,0.14622222222222225
3008279,1.4627706618343157
3008280,9.624103644891326
3008281,0.26715097504671165
3008282,4.1412412565927035
3008283,3668.6812365613305
3008284,0.0
3008285,428.56560559273487
3008286,7.551040166317041
3008287,1261.1535028577694
3008288,886.2633068798323
3008289,584.5170720565161
3008290,221.23457497688742
3008291,124.0548347562432
3008292,4960.674606872957
3008293,17.526968580758002
3008294,1.7689747853306546
3008295,31.08316972792911
3008296,28.311790353133333
3008297,0.03448037167084737
3008298,354.4008873519879
3008299,1.5143948694905391
3008300,0.0
3008301,6.770755681513627
3008302,45.282715983551554
3008303,4.467304782502486
3008304,278.6871130455298
3008305,327.1629580998331
3008306,3.0544308598742713
3008307,9.778940790372094
3008308,412.9098287902881
3008309,70.64247522112214
3008310,1573.6323096017245
3008311,24.513333333333335
3008312,19.70874988348247
3008313,5.003653585454474
3008314,0.31469383263733275
3008315,5.947228841210426
3008316,2508.8666347300423
3008317,0.0
3008318,677.8810858267268
3008319,8.46085923773375
3008320,719.9993721466574
3008321,726.5786636491582
3008322,248.1884001334053
3008323,217.42159007860272
3008324,70.55679662299185
3008325,3269.8559642844884
3008326,14.159193744292011
3008327,1.483287517738693
3008328,27.48466063092482
3008329,22.42112357567776
3008330,0.053157538603736405
3008331,245.0063932494549
3008332,16.137335998717347
3008333,3.1700849180916926
3008334,7.1330371773223
3008335,49.016984110843524
3008336,2.7317827607426732
3008337,106.87817141481422
3008338,206.6651365349967
3008339,5.890408537069266
3008340,9.211598608083733
3008341,229.69816178046563
3008342,59.53923763263681
3008343,1902.3362599865966
3008344,57.147555555555556
3008345,16.710250605748797
3008346,7.674695561116167
3008347,0.2709321164335742
3008348,3.3026091427927273
3008349,2491.7864649530247
3008350,0.0
3008351,184.7791772189667
3008352,4.535035977156266
3008353,868.1238654101309
3008354,357.1785876357088
3008355,323.1388087133887
3008356,65.45099163349617
3008357,45.94195056759406
3008358,3317.757408407343
3008359,10.249140355912633
3008360,1.3761364148298756
3008361,14.270166854762278
3008362,23.626586696543228
3008363,0.17285670135779663
3008364,181.5647457358411
3008365,10.249603356213328
3008366,0.0
3008367,4.641742340980066
3008368,28.20531834046725
3008369,2.7459668532013493
3008370,133.80979739505182
3008371,191.83905177099132
3008372,1.922764948252795
3008373,6.455023018678424
3008374,86.35395686226553
3008375,27.566629881850005
3008376,479.13300430372567
3008377,7.402444444444444
3008378,4.554363139865167
3008379,7.724446120602629
3008380,0.0
3008381,7.64274706632397
3008382,3329.91035478912
3008383,0.0
3008384,730.5737027483667
3008385,11.61917739959447
3008386,951.6826749769623
3008387,953.116801514759
3008388,243.9096457292098
3008389,212.13625974409615
3008390,124.45618121352894
3008391,4184.537300059583
3008392,39.83652885565324
3008393,1.9360615151501943
3008394,18.50727150850181
3008395,28.791238036924312
3008396,0.11718521060887545
3008397,274.2567444068008
3008398,31.010920670320356
3008399,19.160446016849686
3008400,5.986030408709741
3008401,82.94988881784967
3008402,10.913634267781806
3008403,403.8637970422992
3008404,292.1646251246475
3008405,10.72536469024136
3008406,11.364313618308291
3008407,512.5373415525335
3008408,118.05028555978707
3008409,2611.9223600818605
3008410,0.011777777777777778
3008411,44.08824055293933
3008412,10.646303247963036
3008413,0.20781769251247362
3008414,7.065114227364598
3008415,4941.306240895825
3008416,0.0
3008417,727.0622405800839
3008418,8.891883917287517
3008419,1667.9063520375944
3008420,1052.2872899733968
3008421,840.4875255077386
3008422,154.72905646765338
3008423,98.60524834695349
3008424,7176.4136910222915
3008425,18.25324354779677
3008426,0.8808326770844666
3008427,24.639800158926242
3008428,20.517828849487707
3008429,0.051581878308537325
3008430,462.0301858690199
3008431,8.696093023418973
3008432,8.342489483369619
3008433,5.770429060930721
3008434,52.56398018760986
3008435,2.7870807370465
3008436,387.2690998894423
3008437,502.8069728066184
3008438,5.715905095167249
3008439,8.011548296324072
3008440,408.16305591660074
3008441,93.26299803317232
3008442,1352.5225660810065
3008443,94.83022222222222
3008444,20.38855817346604
3008445,14.774370199993793
3008446,0.5289708313592779
3008447,7.408469736077496
3008448,3887.676918628781
3008449,0.0
3008450,631.3584602092571
3008451,5.454126416524103
3008452,1677.0736768610545
3008453,831.8206256914538
3008454,426.75242305653376
3008455,319.7179973815746
3008456,97.98355858487844
3008457,5426.745667192404
3008458,21.80649409200688
3008459,0.6751958419870242
3008460,39.829864136127284
3008461,44.546852316670495
3008462,0.3235984888436422
3008463,415.6114202440011
3008464,6.927208422320066
3008465,3.476370352680143
3008466,14.108948684988036
3008467,73.53584972200798
3008468,3.27851668216086
3008469,144.91847353314142
3008470,389.0291725845556
3008471,4.470823653996794
3008472,8.714756810743662
3008473,204.99141465482614
3008474,183.81215961048088
3008475,1587.7173581423885
3008476,1.0835555555555554
3008477,7.081810719960812
3008478,5.710521468355547
3008479,0.08056940929041344
3008480,3.6931807414955253
3008481,1887.4552215461038
3008482,0.0
3008483,147.0555551292495
3008484,7.231040843165374
3008485,721.0457482594975
3008486,367.49902130753554
3008487,165.9011038982432
3008488,54.33132839461685
3008489,54.94682989502192
3008490,2703.5492110009636
3008491,7.736503999365965
3008492,0.7151920099708772
3008493,25.25053821721461
3008494,22.0562664596986
3008495,0.14734491506848435
3008496,193.72444906027386
3008497,2.045119454238315
3008498,0.0
3008499,5.095388617983621
3008500,67.7411201360383
3008501,3.910209159027973
3008502,126.38860711425062
3008503,174.05100350395054
3008504,1.3829110955336765
3008505,6.763950922272349
3008506,147.64389213698465
3008507,35.386560904052274
3008508,456.7260686915008
3008509,6.579111111111112
3008510,2.1963734605684335
3008511,2.550051012794384
3008512,0.0
3008513,2.302677085293463
3008514,1576.0915557697954
3008515,0.1278920314007578
3008516,265.2224118626105
3008517,9.431870405619154
3008518,538.3390286563879
3008519,535.766143702077
3008520,138.07246696957588
3008521,51.67293216194823
3008522,68.73978798024194
3008523,2115.504198445101
3008524,25.617988365583436
3008525,0.18987990705093588
3008526,13.485325593231064
3008527,12.214802252970626
3008528,0.3792847528766563
3008529,134.08894537655698
3008530,17.389333157856623
3008531,3.0907498364478627
3008532,3.050405147212734
3008533,40.82432895979561
3008534,5.400771866968551
3008535,812.9079009908194
3008536,159.26964826413126
3008537,4.254665594553151
3008538,5.9756010848675505
3008539,324.11731921584385
3008540,31.62917918135958
3008541,1225.8877657885075
3008542,0.0
3008543,7.40931822211868
3008544,3.24162754505882
3008545,0.08974558624848103
3008546,4.90011447452957
3008547,3655.427432047303
3008548,0.0007049606181748699
3008549,795.2195141811903
3008550,13.534884118964952
3008551,1059.5170898709432
3008552,1332.8495055622516
3008553,276.79783783123156
3008554,232.14713352831365
3008555,156.6001223178036
3008556,3902.6617439358542
3008557,39.152322994589134
3008558,0.9490801779356592
3008559,22.522949973451745
3008560,32.955424969398756
3008561,0.021501386814843988
3008562,257.7898389679467
3008563,14.123732061652134
3008564,33.754129323458784
3008565,8.852025618833036
3008566,70.59387511290926
3008567,12.96525935443026
3008568,372.61867267987816
3008569,291.94649384351965
3008570,17.036466674540794
3008571,10.678056093457487
3008572,496.09433441186115
3008573,120.28089782279271
3008574,3543.768360013495
3008575,0.0931111111111111
3008576,24.86497586268405
3008577,3.6588254491353647
3008578,0.047974105737107677
3008579,3.9036496360848076
3008580,2100.5523108034063
3008581,0.026180921156210003
3008582,394.66889427252977
3008583,7.486471743715944
3008584,425.6530437250823
3008585,592.703797367404
3008586,145.20107081017315
3008587,116.03932401647037
3008588,89.35069161138091
3008589,1854.736063461256
3008590,23.48994330214951
3008591,1.6653370640933747
3008592,19.49679445370522
3008593,14.314979682419253
3008594,0.08792333821240478
3008595,101.86148419572066
3008596,0.0
3008597,23.674997870515668
3008598,5.028684146220279
3008599,171.53581482652908
3008600,8.442137636837243
3008601,188.15141242887995
3008602,112.47405460817438
3008603,5.48896381153326
3008604,6.4066769323906785
3008605,176.86899017348244
3008606,42.44291576611222
3008607,1588.4257445559883
3008608,2.0453333333333332
3008609,4.6515549976039665
3008610,4.833720817488393
3008611,0.0
3008612,0.4988030600723367
3008613,1091.4934947481568
3008614,0.0
3008615,270.10677500166076
3008616,5.860819360336777
3008617,427.28296491760136
3008618,325.3192800012664
3008619,108.22588307657122
3008620,44.93482991894777
3008621,35.57735300394866
3008622,1703.7972468941075
3008623,7.663723065888453
3008624,0.9394499102614009
3008625,13.28812897924352
3008626,9.979222305658162
3008627,0.435132154519512
3008628,93.78230501386322
3008629,0.15512162129616652
3008630,7.515995597913758
3008631,1.5233934931817024
3008632,20.323371960910052
3008633,0.3601743694138839
3008634,301.1095349246124
3008635,128.05718705186
3008636,2.869583994334426
3008637,2.2523029010696054
3008638,167.48616619608106
3008639,32.10285518674553
3008640,567.6707681222186
3008641,0.922
3008642,3.4644902023772888
3008643,10.11090988117308
3008644,0.22122252546586332
3008645,3.573654486575561
3008646,4128.429770852764
3008647,0.11076429967731517
3008648,806.5407034816674
3008649,16.06958079123622
3008650,1008.6100955161783
3008651,1301.061322858954
3008652,354.84799181322086
3008653,301.66087683978765
3008654,155.60604825376447
3008655,4673.157829212023
3008656,37.98278205793971
3008657,3.3487802567651914
3008658,25.148407845710327
3008659,33.62471302113535
3008660,0.07896516995548128
3008661,276.54144540260313
3008662,13.154984752799738
3008663,44.83845982233153
3008664,10.649619955689095
3008665,152.3341359868852
3008666,5.2805151878446495
3008667,330.119624642149
3008668,306.2952137349051
3008669,13.59109192420813
3008670,12.664552131700125
3008671,476.60195513207117
3008672,102.50096975143485
3008673,3221.0275801054336
3008674,2.468888888888889
3008675,20.64820053348253
3008676,7.809616237462267
3008677,0.06189863964289522
3008678,4.183017110578127
3008679,4630.549727359498
3008680,0.0
3008681,882.4097131428728
3008682,12.848829710239903
3008683,1471.9391032910407
3008684,1245.0096946830868
3008685,482.25885212913585
3008686,314.1196226087593
3008687,87.98669595969739
3008688,6772.850222161072
3008689,21.291655137159125
3008690,1.3046505235966062
3008691,43.07296153482611
3008692,23.244448006454803
3008693,0.9166986954596459
3008694,368.3531819566206
3008695,0.0
3008696,7.277085859507921
3008697,6.956590515695838
3008698,48.83285341167672
3008699,1.6626939787934312
3008700,231.93550025897994
3008701,381.7030599679365
3008702,6.260791511558104
3008703,6.747159580483464
3008704,281.0242652354366
3008705,97.09717467688984
3008706,1808.8114446641523
3008707,4.824888888888889
3008708,5.040243468689714
3008709,7.555012623975783
3008710,0.2673819396880735
3008711,4.734624864270376
3008712,3976.2000933677346
3008713,0.0
3008714,874.1648665929447
3008715,14.40925266908016
3008716,1170.002935249681
3008717,998.8817750927018
3008718,357.5973651546626
3008719,264.2514032894608
3008720,85.54532085727517
3008721,4839.765790862146
3008722,25.732382464491273
3008723,2.3091990428776143
3008724,33.79584908993938
3008725,24.309407529511844
3008726,0.03677300945932228
3008727,314.8782528763739
3008728,0.0
3008729,6.92605067447516
3008730,7.7139869799639955
3008731,77.45171583665228
3008732,1.7396458401802293
3008733,138.32079422471446
3008734,291.4236925276407
3008735,5.939431006082813
3008736,6.607742536811619
3008737,229.12655252044397
3008738,83.73328143341898
3008739,1371.4428048953246
3008740,3.395777777777778
3008741,7.963132938970682
3008742,12.843949307041377
3008743,1.808641450488251
3008744,22.51484970476926
3008745,9279.618995597146
3008746,0.08962325889729622
3008747,1321.2689866364362
3008748,30.0851953030636
3008749,2119.52063950728
3008750,2396.8420146592207
3008751,405.29789835535803
3008752,555.4325499026518
3008753,380.4736755284613
3008754,8707.615470065552
3008755,99.35677000652149
3008756,3.5942621292844255
3008757,69.70592810988111
3008758,62.42066297321284
3008759,0.6428600836516692
3008760,584.3440871513092
3008761,57.599858404102726
3008762,61.8217304389277
3008763,25.37705886696594
3008764,205.76729693565215
3008765,33.203364828928834
3008766,769.3947437973511
3008767,628.3749143264272
3008768,23.948941253934876
3008769,31.837774840082908
3008770,1242.3442450910347
3008771,273.62904496520116
3008772,8476.773900026386
3008773,1.833333333333333
3008774,93.32029769752458
3008775,2.6262632311374556
3008776,0.29769700507349867
3008777,0.8245924988435547
3008778,1603.3423025364211
3008779,0.0
3008780,194.9267730898885
3008781,5.821403095310653
3008782,416.37687776951253
3008783,311.80018181478977
3008784,130.29151494969338
3008785,149.36849277309207
3008786,49.458260090988105
3008787,2039.550611345928
3008788,8.416612541878004
3008789,0.23181099148998816
3008790,14.650468379840596
3008791,9.106764190878007
3008792,0.0
3008793,133.95282321725426
3008794,1.14365146841936
3008795,0.0
3008796,3.4343132891926347
3008797,33.50911884477884
3008798,0.9976177349998053
3008799,58.08442978047417
3008800,100.79433252804112
3008801,1.9152433129144608
3008802,4.620051501855049
3008803,117.7749604230805
3008804,25.92192340010336
3008805,543.7512044411392
3008806,0.23422222222222222
3008807,4.418209410504511
3008808,9.790175875979273
3008809,0.0
3008810,3.337568493467159
3008811,3942.940452096983
3008812,0.0
3008813,647.7184366807116
3008814,8.724055283344171
3008815,1438.3986377477681
3008816,871.9278314590381
3008817,291.701881236447
3008818,352.56231637309133
3008819,80.84639365127023
3008820,5732.600404879644
3008821,16.790880758679812
3008822,0.25626231650468806
3008823,31.804661538956626
3008824,23.338067807573964
3008825,0.0
3008826,341.9995186951428
3008827,1.7337551706782384
3008828,5.462933888024044
3008829,10.528306334514008
3008830,18.179003755046892
3008831,1.7750672293674317
3008832,393.6745509166061
3008833,320.2061094024885
3008834,4.777093764620524
3008835,9.8595456069753
3008836,143.70887995412113
3008837,86.7632244914479
3008838,1353.7065953507558
3008839,3.4684444444444447
3008840,6.341407891070388
3008841,1.5087877717542906
3008842,0.0
3008843,0.9917507737951944
3008844,1118.5193084334594
3008845,0.0
3008846,150.6236607951502
3008847,4.350640942021535
3008848,517.8594039975613
